Title,Year,Rating,Votes,Genre
Desperate Housewives,(2004 TV Series),7.4,"84,109","[u'Comedy', u'Drama', u'Mystery', u'Romance']"
Malcolm in the Middle,(2000 TV Series),8,"82,896",[u'Comedy']
30 Rock,(2006 TV Series),8.3,"82,369",[u'Comedy']
White Collar,(2009 TV Series),8.3,"78,798","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Weeds,(2005 TV Series),8.1,"78,601","[u'Comedy', u'Crime', u'Drama']"
Lie to Me,(2009 TV Series),8,"78,285","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Six Feet Under,(2001 TV Series),8.8,"77,174",[u'Drama']
My Name Is Earl,(2005 TV Series),7.8,"76,180",[u'Comedy']
The Fresh Prince of Bel-Air,(1990 TV Series),8,"75,975",[u'Comedy']
Freaks and Geeks,(1999 TV Series),9,"75,505","[u'Comedy', u'Drama']"
The IT Crowd,(2006 TV Series),8.6,"74,985",[u'Comedy']
Death Note,(2006 TV Series),9,"72,845","[u'Animation', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']"
Shameless,(2011 TV Series),8.7,"72,042","[u'Comedy', u'Drama']"
NCIS,(2003 TV Series),8,"71,299","[u'Action', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Flash,(2014 TV Series),8.2,"71,276","[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']"
Sex and the City,(1998 TV Series),6.9,"69,620","[u'Comedy', u'Romance']"
Married with Children,(1987 TV Series),8.1,"69,074",[u'Comedy']
The Blacklist,(2013 TV Series),8.2,"68,418","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Gotham,(2014 TV Series),8.1,"67,356","[u'Crime', u'Drama', u'Thriller']"
American Dad!,(2005 TV Series),7.6,"67,123","[u'Animation', u'Comedy']"
Grimm,(2011 TV Series),7.8,"66,724","[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
The Newsroom,(2012 TV Series),8.7,"66,060",[u'Drama']
Under the Dome,(2013 TV Series),7,"65,405","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Revolution,(2012 TV Series),6.7,"65,128","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Teen Wolf,(2011 TV Series),7.8,"64,802","[u'Comedy', u'Drama', u'Horror', u'Romance', u'Thriller']"
The Following,(2013 TV Series),7.5,"64,392","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Misfits,(2009 TV Series),8.4,"63,756","[u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']"
Terra Nova,(2011 TV Series),6.8,"63,664","[u'Adventure', u'Mystery', u'Sci-Fi']"
Falling Skies,(2011 TV Series),7.3,"62,934","[u'Action', u'Sci-Fi', u'Thriller']"
CSI: Crime Scene Investigation,(2000 TV Series),7.8,"61,717","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Archer,(2009 TV Series),8.9,"61,639","[u'Animation', u'Action', u'Comedy']"
Psych,(2006 TV Series),8.4,"60,423","[u'Comedy', u'Crime', u'Mystery']"
Leyla and Mecnun,(2011 TV Series),9.2,"60,243","[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']"
2 Broke Girls,(2011 TV Series),7,"58,613",[u'Comedy']
The O.C.,(2003 TV Series),7.5,"58,268","[u'Comedy', u'Drama', u'Romance']"
Top Gear,(2002 TV Series),9,"57,423","[u'Comedy', u'Talk-Show']"
Better Call Saul,(2015 TV Series),9.2,"57,815","[u'Crime', u'Drama']"
Elementary,(2012 TV Series),8,"55,984","[u'Crime', u'Drama', u'Mystery']"
The Killing,(2011 TV Series),8.2,"55,911","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Dragon Ball Z,(1996 TV Series),8.9,"55,784","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Curb Your Enthusiasm,(1999 TV Series),8.8,"55,734",[u'Comedy']
Oz,(1997 TV Series),8.9,"55,305","[u'Crime', u'Drama', u'Thriller']"
The Office,(2001 TV Series),8.7,"54,959","[u'Comedy', u'Drama']"
Burn Notice,(2007 TV Series),8,"54,436","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Deadwood,(2004 TV Series),8.8,"53,288","[u'Crime', u'Drama', u'History', u'Western']"
Stargate SG-1,(1997 TV Series),8.5,"53,234","[u'Action', u'Adventure', u'Sci-Fi']"
Justified,(2010 TV Series),8.7,"53,199","[u'Action', u'Crime', u'Drama', u'Thriller']"
The King of Queens,(1998 TV Series),7.4,"52,913",[u'Comedy']
The Legend of Korra,(2012 TV Series),8.7,"52,399","[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy']"
Gilmore Girls,(2000 TV Series),8,"52,065","[u'Comedy', u'Drama']"
Skins,(2007 TV Series),8.2,"52,018",[u'Drama']
Star Trek: The Next Generation,(1987 TV Series),8.7,"51,752","[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']"
FlashForward,(2009 TV Series),7.6,"51,517","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Veronica Mars,(2004 TV Series),8.4,"50,981","[u'Crime', u'Drama', u'Mystery']"
The Originals,(2013 TV Series),8.5,"50,959","[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
One Tree Hill,(2003 TV Series),7.7,"50,252","[u'Drama', u'Sport']"
Merlin,(2008 TV Series),7.9,"49,550","[u'Adventure', u'Drama', u'Family', u'Fantasy']"
Luther,(2010 TV Series),8.6,"49,134","[u'Crime', u'Drama', u'Mystery']"
Frasier,(1993 TV Series),8,"48,821",[u'Comedy']
SpongeBob SquarePants,(1999 TV Series),8.1,"48,519","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Charmed,(1998 TV Series),7.1,"48,215","[u'Drama', u'Fantasy', u'Mystery']"
Terminator: The Sarah Connor Chronicles,(2008 TV Series),7.7,"48,086","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
The 100,(2014 TV Series),7.8,"47,995","[u'Drama', u'Sci-Fi']"
Da Vinci's Demons,(2013 TV Series),8.1,"47,625","[u'Adventure', u'Drama', u'Fantasy', u'History', u'Mystery']"
The Shield,(2002 TV Series),8.8,"46,550","[u'Crime', u'Drama', u'Thriller']"
Monk,(2002 TV Series),8,"45,981","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Louie,(2010 TV Series),8.7,"45,440","[u'Comedy', u'Drama']"
Angel,(1999 TV Series),8,"45,285","[u'Action', u'Drama', u'Fantasy', u'Thriller']"
Fawlty Towers,(1975 TV Series),8.9,"45,011",[u'Comedy']
Nip/Tuck,(2003 TV Series),7.7,"44,816",[u'Drama']
Law & Order: Special Victims Unit,(1999 TV Series),8.1,"44,646","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Tudors,(2007 TV Series),8.1,"44,295","[u'Drama', u'History', u'Romance', u'War']"
The Inbetweeners,(2008 TV Series),8.5,"44,196",[u'Comedy']
Jericho,(2006 TV Series),8,"44,165","[u'Action', u'Drama', u'Mystery', u'Sci-Fi']"
Everybody Loves Raymond,(1996 TV Series),7.1,"44,031",[u'Comedy']
Mr. Bean,(1990 TV Series),8.6,"43,740","[u'Comedy', u'Family']"
Stargate: Atlantis,(2004 TV Series),8.1,"43,069","[u'Action', u'Drama', u'Sci-Fi', u'Adventure']"
Bates Motel,(2013 TV Series),8.2,"42,922","[u'Drama', u'Mystery', u'Thriller']"
V,(2009 TV Series),6.9,"42,530","[u'Drama', u'Sci-Fi', u'Thriller']"
Orphan Black,(2013 TV Series),8.5,"41,771","[u'Action', u'Drama', u'Sci-Fi']"
Girls,(2012 TV Series),7.4,"41,214","[u'Comedy', u'Drama']"
Penny Dreadful,(2014 TV Series),8.2,"40,024","[u'Drama', u'Horror']"
Pushing Daisies,(2007 TV Series),8.5,"39,659","[u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']"
CSI: Miami,(2002 TV Series),6.4,"39,473","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Batman: The Animated Series,(1992 TV Series),9,"39,460","[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Scandal,(2012 TV Series),8,"39,363","[u'Drama', u'Thriller']"
Sleepy Hollow,(2013 TV Series),7.7,"39,266","[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Thriller']"
The Good Wife,(2009 TV Series),8.3,"39,083","[u'Crime', u'Drama', u'Mystery']"
Nikita,(2010 TV Series),7.7,"38,985","[u'Action', u'Crime', u'Drama', u'Thriller']"
Continuum,(2012 TV Series),7.8,"38,910","[u'Action', u'Sci-Fi', u'Thriller']"
Cowboy Bebop,(1998 TV Series),9,"38,908","[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']"
Star Trek,(1966 TV Series),8.4,"38,818","[u'Action', u'Adventure', u'Sci-Fi']"
Hawaii Five-0,(2010 TV Series),7.4,"38,749","[u'Action', u'Crime', u'Drama']"
Brooklyn Nine-Nine,(2013 TV Series),8.3,"38,640","[u'Comedy', u'Crime']"
Eastbound & Down,(2009 TV Series),8.3,"38,055","[u'Comedy', u'Drama', u'Sport']"
Dollhouse,(2009 TV Series),7.8,"36,479","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
ER,(1994 TV Series),7.7,"36,162",[u'Drama']
The West Wing,(1999 TV Series),8.8,"36,133",[u'Drama']
Banshee,(2013 TV Series),8.4,"35,966","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Touch,(2012 TV Series),7.4,"35,863","[u'Drama', u'Mystery', u'Sci-Fi']"
Eureka,(2006 TV Series),7.9,"35,859","[u'Comedy', u'Drama', u'Sci-Fi']"
Flight of the Conchords,(2007 TV Series),8.7,"35,770","[u'Comedy', u'Music']"
Attack on Titan,(2013 TV Series),9,"35,788","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Horror']"
Almost Human,(2013 TV Series),8.1,"35,471","[u'Action', u'Crime', u'Drama', u'Sci-Fi']"
Friday Night Lights,(2006 TV Series),8.7,"35,241","[u'Drama', u'Sport']"
Monty Python's Flying Circus,(1969 TV Series),9,"34,661","[u'Comedy', u'Music']"
Spaced,(1999 TV Series),8.8,"34,644",[u'Comedy']
The Secret Circle,(2011 TV Series),7.5,"34,604","[u'Drama', u'Fantasy', u'Horror', u'Romance']"
Adventure Time,(2010 TV Series),8.8,"34,596","[u'Animation', u'Adventure', u'Comedy', u'Fantasy']"
The Strain,(2014 TV Series),7.7,"34,537","[u'Drama', u'Horror', u'Thriller']"
Twilight Zone,(1959 TV Series),9,"34,420","[u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
MythBusters,(2003 TV Series),8.5,"34,390","[u'Documentary', u'Mystery']"
SGU Stargate Universe,(2009 TV Series),7.7,"34,339","[u'Drama', u'Sci-Fi']"
The Borgias,(2011 TV Series),8,"34,332","[u'Crime', u'Drama', u'History']"
Alias,(2001 TV Series),7.6,"34,195","[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Full House,(1987 TV Series),6.6,"34,103","[u'Comedy', u'Drama', u'Family']"
Joey,(2004 TV Series),6,"34,065","[u'Comedy', u'Romance']"
Extras,(2005 TV Series),8.5,"34,053","[u'Comedy', u'Drama']"
3rd Rock from the Sun,(1996 TV Series),7.8,"33,607","[u'Comedy', u'Sci-Fi']"
Warehouse 13,(2009 TV Series),7.6,"33,341","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Alcatraz,(2012 TV Series),7.1,"33,303","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
The 4400,(2004 TV Series),7.4,"33,298","[u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']"
Cougar Town,(2009 TV Series),7,"33,232",[u'Comedy']
Ghost Whisperer,(2005 TV Series),6.3,"33,230","[u'Drama', u'Fantasy']"
Ugly Betty,(2006 TV Series),6.5,"32,991","[u'Comedy', u'Drama']"
The Americans,(2013 TV Series),8.2,"33,013","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Naruto: Shippden,(2007 TV Series),8.5,"32,898","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy']"
Naruto,(2002 TV Series),7.9,"32,833","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Thriller']"
Star Trek: Voyager,(1995 TV Series),7.7,"32,769","[u'Action', u'Adventure', u'Sci-Fi']"
Wilfred,(2011 TV Series),7.9,"32,746",[u'Comedy']
Black Books,(2000 TV Series),8.6,"32,723",[u'Comedy']
Dead Like Me,(2003 TV Series),8.2,"32,671","[u'Comedy', u'Drama', u'Fantasy']"
CSI: NY,(2004 TV Series),7,"32,598","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Will & Grace,(1998 TV Series),7.2,"32,582",[u'Comedy']
King of the Hill,(1997 TV Series),7.2,"32,349","[u'Animation', u'Comedy', u'Drama']"
90210,(2008 TV Series),6,"32,221","[u'Comedy', u'Drama', u'Romance']"
Workaholics,(2011 TV Series),8.2,"31,884",[u'Comedy']
Awkward.,(2011 TV Series),7.8,"31,703","[u'Comedy', u'Drama', u'Romance']"
Leverage,(2008 TV Series),7.9,"31,452","[u'Action', u'Crime', u'Mystery']"
Torchwood,(2006 TV Series),7.8,"31,251","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
The League,(2009 TV Series),8.4,"31,075","[u'Comedy', u'Sport']"
Hell on Wheels,(2011 TV Series),8.3,"30,930","[u'Drama', u'Western']"
Robot Chicken,(2005 TV Series),7.8,"30,403","[u'Animation', u'Comedy']"
Numb3rs,(2005 TV Series),6.9,"30,400","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Black Mirror,(2011 TV Series),8.8,"30,371","[u'Drama', u'Sci-Fi', u'Thriller']"
Coupling,(2000 TV Series),8.7,"30,035",[u'Comedy']
Fullmetal Alchemist Brotherhood,(2009 TV Series),9.1,"29,595","[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Boston Legal,(2004 TV Series),8.5,"29,569","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Cheers,(1982 TV Series),7.8,"29,506","[u'Comedy', u'Drama']"
Black Sails,(2014 TV Series),8,"29,444","[u'Adventure', u'Drama']"
Saturday Night Live,(1975 TV Series),8.2,"29,382","[u'Comedy', u'Music']"
Hart of Dixie,(2011 TV Series),7.8,"29,259","[u'Comedy', u'Drama', u'Romance']"
Ray Donovan,(2013 TV Series),8.2,"28,974","[u'Crime', u'Drama']"
Carnivle,(2003 TV Series),8.6,"28,952","[u'Drama', u'Fantasy', u'Mystery', u'Thriller']"
Boy Meets World,(1993 TV Series),8.1,"28,900","[u'Comedy', u'Drama', u'Family']"
Blue Mountain State,(2010 TV Series),8.5,"28,369","[u'Comedy', u'Sport']"
NCIS: Los Angeles,(2009 TV Series),6.8,"28,297","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Xena: Warrior Princess,(1995 TV Series),6.7,"28,120","[u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
Fullmetal Alchemist,(2003 TV Series),8.7,"28,046","[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi']"
Star Trek: Deep Space Nine,(1993 TV Series),7.9,"28,020","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Raising Hope,(2010 TV Series),8,"27,887","[u'Comedy', u'Family']"
Peep Show,(2003 TV Series),8.7,"27,882",[u'Comedy']
Life,(2007 TV Series),8.3,"27,760","[u'Crime', u'Drama', u'Mystery']"
M*A*S*H,(1972 TV Series),8.5,"27,575","[u'Comedy', u'Drama', u'War']"
Happy Endings,(2011 TV Series),7.7,"27,421",[u'Comedy']
One Piece,(1999 TV Series),8.9,"27,380","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
Home Improvement,(1991 TV Series),7.2,"27,162","[u'Comedy', u'Family']"
The Cleveland Show,(2009 TV Series),5.6,"26,852","[u'Animation', u'Comedy']"
The Middle,(2009 TV Series),7.4,"26,797",[u'Comedy']
Bleach,(2004 TV Series),7.9,"26,770","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Thriller']"
Legend of the Seeker,(2008 TV Series),7.7,"26,706","[u'Action', u'Adventure', u'Drama', u'Fantasy']"
How to Get Away with Murder,(2014 TV Series),8.3,"26,763","[u'Crime', u'Drama', u'Mystery']"
Dragon Ball Z,(1989 TV Series),8.9,"26,619","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']"
Defiance,(2013 TV Series),7,"26,521","[u'Action', u'Drama', u'Sci-Fi']"
Chappelle's Show,(2003 TV Series),8.8,"26,297","[u'Comedy', u'Music']"
Bored to Death,(2009 TV Series),7.9,"25,959","[u'Comedy', u'Crime', u'Mystery']"
According to Jim,(2001 TV Series),6.4,"25,884",[u'Comedy']
Bob's Burgers,(2011 TV Series),8.1,"25,890","[u'Animation', u'Comedy']"
Hannah Montana,(2006 TV Series),4.6,"25,694","[u'Comedy', u'Family', u'Music']"
Star Trek: Enterprise,(2001 TV Series),7.5,"25,610","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Broadchurch,(2013 TV Series),8.4,"25,506","[u'Crime', u'Drama', u'Mystery']"
Dragon Ball,(1986 TV Series),8.7,"25,352","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Daredevil,(2015 TV Series),9.3,"28,080","[u'Action', u'Crime', u'Sci-Fi']"
Beauty and the Beast,(2012 TV Series),7.3,"24,914","[u'Drama', u'Romance', u'Thriller']"
The Nanny,(1993 TV Series),6.8,"24,891",[u'Comedy']
Everybody Hates Chris,(2005 TV Series),7.3,"24,811",[u'Comedy']
Haven,(2010 TV Series),7.6,"24,764","[u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Silicon Valley,(2014 TV Series),8.4,"24,795",[u'Comedy']
Dawson's Creek,(1998 TV Series),6.5,"24,542",[u'Drama']
Anger Management,(2012 TV Series),6.7,"24,452",[u'Comedy']
Roseanne,(1988 TV Series),7,"24,379","[u'Comedy', u'Drama']"
Suburgatory,(2011 TV Series),7.3,"24,367",[u'Comedy']
Dexter's Laboratory,(1996 TV Series),8,"24,101","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Forever,(2014 TV Series),8.3,"24,170","[u'Drama', u'Sci-Fi']"
The Wonder Years,(1988 TV Series),8.4,"24,071","[u'Comedy', u'Drama', u'Romance']"
Outlander,(2014 TV Series),8.7,"23,997","[u'Drama', u'Romance', u'Sci-Fi']"
The Fall,(2013 TV Series),8.3,"23,825","[u'Drama', u'Thriller']"
Rules of Engagement,(2007 TV Series),7.3,"23,748","[u'Comedy', u'Romance']"
Blackadder Goes Forth,(1989 TV Series),8.9,"23,693","[u'Comedy', u'War']"
The Daily Show with Jon Stewart,(1996 TV Series),8.9,"23,590","[u'Comedy', u'News', u'Talk-Show']"
The Tomorrow People,(2013 TV Series),7.3,"23,488","[u'Action', u'Drama', u'Sci-Fi']"
Whose Line Is It Anyway?,(1998 TV Series),8.7,"23,448","[u'Comedy', u'Game-Show']"
MacGyver,(1985 TV Series),7.7,"23,431","[u'Action', u'Adventure', u'Crime', u'Drama']"
Hemlock Grove,(2013 TV Series),7.4,"23,431","[u'Horror', u'Mystery', u'Thriller']"
Only Fools and Horses....,(1981 TV Series),8.9,"23,357",[u'Comedy']
Constantine,(2014 TV Series),7.6,"23,169","[u'Fantasy', u'Horror']"
Farscape,(1999 TV Series),8.4,"23,087","[u'Adventure', u'Sci-Fi']"
The Colbert Report,(2005 TV Series),8.7,"23,085","[u'Comedy', u'News', u'Talk-Show']"
Kyle XY,(2006 TV Series),7.6,"22,943","[u'Drama', u'Mystery', u'Sci-Fi']"
Saved by the Bell,(1989 TV Series),7,"22,787",[u'Comedy']
Undercover,(2011 TV Series),8.9,"22,691","[u'Action', u'Crime', u'Drama']"
Dark Angel,(2000 TV Series),7.4,"22,632","[u'Action', u'Drama', u'Mystery', u'Sci-Fi']"
The Cosby Show,(1984 TV Series),7.5,"22,538","[u'Comedy', u'Family', u'Romance']"
Law & Order,(1990 TV Series),7.7,"22,419","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Event,(2010 TV Series),7,"22,381","[u'Crime', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Damages,(2007 TV Series),8.1,"22,365","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Drake & Josh,(2004 TV Series),7.5,"22,323","[u'Comedy', u'Family']"
Party Down,(2009 TV Series),8.3,"22,107",[u'Comedy']
